carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4257	1	72.987	574.406	-49.7821	-19.5122	-0.313145	-0.949671	0.00805725	73.2516	-0.31814	0.189463	-0.346469	0	1	0	-0.00181111	7	3892
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4258	1	73.0035	575.556	-50.157	-19.5211	-0.313209	-0.949638	0.00933515	73.2863	-0.266763	0.202583	-0.328892	0	1	0	-0.000452778	7	3894.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4259	1	73.02	576.705	-50.5319	-19.53	-0.313273	-0.949604	0.010613	73.321	-0.215384	0.215703	-0.275117	0	1	0	0.000905555	7	3897
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4260	1	73.032	577.542	-50.8059	-19.536	-0.313289	-0.949595	0.0109527	73.3427	-0.190051	0.203808	-0.254536	0	1	0	0.00113194	7	3896.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4261	1	73.044	578.379	-51.0799	-19.5421	-0.313306	-0.949585	0.0112923	73.3644	-0.164717	0.191913	-0.228257	0	1	0	0.00135833	7	3895.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4262	1	73.056	579.215	-51.3539	-19.5481	-0.313323	-0.949575	0.011632	73.3861	-0.139384	0.180018	-0.198402	0	1	0	0.00158472	7	3895
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4263	1	73.071	580.261	-51.6977	-19.5546	-0.313361	-0.949563	0.0116562	73.4176	-0.11468	0.19245	-0.171464	0	1	0	0.00158472	7	3897.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4264	1	73.086	581.308	-52.0414	-19.5611	-0.313399	-0.94955	0.0116804	73.4492	-0.0899763	0.204883	-0.143468	0	1	0	0.00158472	7	3900
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4265	1	73.104	582.564	-52.455	-19.5675	-0.313443	-0.949533	0.0118296	73.4831	-0.0744118	0.215308	-0.11246	0	1	0	-0.000452778	7	3901.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4266	1	73.122	583.821	-52.8686	-19.5739	-0.313488	-0.949517	0.0119789	73.5171	-0.0588473	0.225734	-0.080432	0	1	0	-0.00249028	7	3903
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4267	1	73.134	584.659	-53.1448	-19.5777	-0.313464	-0.94952	0.012315	73.5381	-0.0517097	0.221637	-0.0722073	0	1	0	-0.00339583	7	3904
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4268	1	73.146	585.497	-53.4211	-19.5814	-0.313441	-0.949523	0.0126511	73.5592	-0.0445721	0.21754	-0.0529133	0	1	0	-0.00430139	7	3905
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4269	1	73.158	586.335	-53.6974	-19.5852	-0.313417	-0.949527	0.0129873	73.5802	-0.0374345	0.213443	-0.0249592	0	1	0	-0.00520694	7	3906
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4270	1	73.173	587.384	-54.0431	-19.5901	-0.313258	-0.94957	0.0136795	73.6102	-0.0260964	0.230512	0.000113422	0	1	0	-0.00713125	7	3911
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4271	1	73.188	588.433	-54.3889	-19.5951	-0.313098	-0.949612	0.0143718	73.6402	-0.0147582	0.247581	0.0251786	0	1	0	-0.00905555	7	3916
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4272	1	73.2	589.273	-54.6656	-19.5999	-0.312837	-0.94969	0.0148839	73.6628	-0.00187752	0.240948	0.0477012	0	1	0	-0.0101875	7	3917
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4273	1	73.212	590.112	-54.9423	-19.6047	-0.312576	-0.949768	0.0153959	73.6854	0.0110031	0.234316	0.0699435	0	1	0	-0.0113194	7	3918
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4274	1	73.224	590.952	-55.219	-19.6095	-0.312314	-0.949846	0.0159079	73.708	0.0238838	0.227684	0.0910482	0	1	0	-0.0124514	7	3919
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4275	1	73.236	591.793	-55.4956	-19.6149	-0.311929	-0.949965	0.0163365	73.7285	0.0385359	0.215423	0.130849	0	1	0	-0.0129042	7	3919.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4276	1	73.248	592.633	-55.7721	-19.6203	-0.311544	-0.950084	0.016765	73.749	0.053188	0.203162	0.159349	0	1	0	-0.0133569	7	3920.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4277	1	73.26	593.474	-56.0487	-19.6257	-0.311159	-0.950202	0.0171935	73.7695	0.0678401	0.190902	0.169124	0	1	0	-0.0138097	7	3921
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4278	1	73.275	594.526	-56.3939	-19.6318	-0.31041	-0.950433	0.0179656	73.8022	0.0923096	0.167402	0.211113	0	1	0	-0.0140361	7	3919
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4279	1	73.29	595.578	-56.739	-19.6379	-0.309662	-0.950662	0.0187378	73.8349	0.116779	0.143902	0.242523	0	1	0	-0.0142625	7	3917
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4280	1	73.308	596.841	-57.1522	-19.6432	-0.308723	-0.950945	0.0198515	73.8682	0.139751	0.177356	0.283254	0	1	0	-0.0151681	7	3919.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4281	1	73.326	598.105	-57.5653	-19.6486	-0.307783	-0.951226	0.0209652	73.9014	0.162723	0.21081	0.32249	0	1	0	-0.0160736	7	3922
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4282	1	73.337	598.879	-57.817	-19.6507	-0.307121	-0.951424	0.0216722	73.9206	0.177985	0.224631	0.334111	0	1	0	-0.0160736	7	3923.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4283	1	73.348	599.652	-58.0686	-19.6528	-0.306458	-0.951621	0.0223791	73.9398	0.193246	0.238452	0.345582	0	1	0	-0.0160736	7	3925.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4284	1	73.359	600.425	-58.3202	-19.6549	-0.305796	-0.951817	0.023086	73.9589	0.208507	0.252273	0.356903	0	1	0	-0.0160736	7	3927
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4285	1	73.371	601.27	-58.5935	-19.656	-0.305097	-0.95203	0.0235608	73.9791	0.222572	0.23851	0.373214	0	1	0	-0.0163	7	3927.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4286	1	73.383	602.115	-58.8669	-19.6572	-0.304399	-0.952241	0.0240355	73.9992	0.236638	0.224746	0.386623	0	1	0	-0.0165264	7	3927.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4287	1	73.395	602.96	-59.1402	-19.6584	-0.3037	-0.952452	0.0245102	74.0194	0.250703	0.210983	0.396354	0	1	0	-0.0167528	7	3928
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4288	1	73.4115	604.123	-59.5141	-19.6587	-0.302518	-0.952814	0.0250508	74.051	0.266192	0.21755	0.420914	0	1	0	-0.0172056	7	3931.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4289	1	73.428	605.287	-59.8881	-19.6591	-0.301335	-0.953175	0.0255913	74.0827	0.281682	0.224118	0.442681	0	1	0	-0.0176583	7	3935
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4290	1	73.44	606.134	-60.1586	-19.6588	-0.300566	-0.953413	0.0257686	74.102	0.291188	0.224467	0.459162	0	1	0	-0.017281	7	3935.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4291	1	73.452	606.981	-60.429	-19.6585	-0.299797	-0.95365	0.0259459	74.1214	0.300693	0.224817	0.474905	0	1	0	-0.0169037	7	3936.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4292	1	73.464	607.828	-60.6994	-19.6582	-0.299028	-0.953887	0.0261232	74.1407	0.310198	0.225166	0.490022	0	1	0	-0.0165264	7	3937
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4293	1	73.482	609.101	-61.1026	-19.6569	-0.297807	-0.954264	0.0262776	74.1725	0.322377	0.217839	0.489269	0	1	0	-0.0138097	7	3938
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4294	1	73.5	610.374	-61.5057	-19.6557	-0.296586	-0.95464	0.026432	74.2044	0.334555	0.210511	0.484799	0	1	0	-0.0110931	7	3939
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4295	1	73.51	611.083	-61.7284	-19.6546	-0.295915	-0.954846	0.0265333	74.2228	0.337599	0.214503	0.472465	0	1	0	-0.00981019	7	3941
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4296	1	73.52	611.791	-61.951	-19.6534	-0.295244	-0.955051	0.0266346	74.2413	0.340643	0.218494	0.459353	0	1	0	-0.00852731	7	3943
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4297	1	73.53	612.499	-62.1737	-19.6523	-0.294573	-0.955255	0.0267359	74.2597	0.343687	0.222485	0.445438	0	1	0	-0.00724444	7	3945
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4298	1	73.548	613.775	-62.5724	-19.6492	-0.293769	-0.955507	0.0265771	74.2888	0.337664	0.211439	0.446961	0	1	0	-0.00656528	7	3945
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4299	1	73.566	615.052	-62.9711	-19.6462	-0.292966	-0.955758	0.0264181	74.3179	0.331641	0.200393	0.441852	0	1	0	-0.00588611	7	3945
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4300	1	73.577	615.833	-63.2135	-19.6433	-0.292565	-0.955893	0.0259629	74.3373	0.321188	0.198056	0.415004	0	1	0	-0.00588611	7	3945.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4301	1	73.588	616.614	-63.4558	-19.6404	-0.292165	-0.956028	0.0255076	74.3568	0.310736	0.195719	0.387577	0	1	0	-0.00588611	7	3945.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4302	1	73.599	617.395	-63.6982	-19.6376	-0.291764	-0.956162	0.0250523	74.3763	0.300283	0.193381	0.359476	0	1	0	-0.00588611	7	3946
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4303	1	73.6155	618.569	-64.0601	-19.6321	-0.291267	-0.956334	0.0242556	74.4066	0.274932	0.215741	0.349725	0	1	0	-0.00645208	7	3949.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4304	1	73.632	619.742	-64.422	-19.6267	-0.29077	-0.956505	0.0234588	74.437	0.24958	0.2381	0.338258	0	1	0	-0.00701805	7	3953
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4305	1	73.643	620.525	-64.6623	-19.6226	-0.290464	-0.956604	0.0232075	74.4555	0.240761	0.236969	0.330133	0	1	0	-0.00731991	7	3954.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4306	1	73.654	621.308	-64.9027	-19.6185	-0.290158	-0.956703	0.0229562	74.4741	0.231942	0.235837	0.32184	0	1	0	-0.00762176	7	3955.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4307	1	73.665	622.091	-65.143	-19.6145	-0.289852	-0.956802	0.0227049	74.4927	0.223124	0.234706	0.313363	0	1	0	-0.00792361	7	3957
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4308	1	73.683	623.374	-65.5349	-19.6073	-0.289343	-0.956951	0.0229036	74.5241	0.215253	0.219677	0.282575	0	1	0	-0.00792361	7	3957.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4309	1	73.701	624.657	-65.9267	-19.6002	-0.288834	-0.9571	0.0231023	74.5556	0.207381	0.204648	0.249695	0	1	0	-0.00792361	7	3958
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4310	1	73.713	625.513	-66.1871	-19.5952	-0.288518	-0.957193	0.0232187	74.574	0.204305	0.207374	0.243447	0	1	0	-0.00724444	7	3959.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4311	1	73.725	626.37	-66.4475	-19.5902	-0.288202	-0.957285	0.0233352	74.5924	0.201228	0.2101	0.234575	0	1	0	-0.00656528	7	3961.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4312	1	73.737	627.226	-66.7079	-19.5852	-0.287886	-0.957378	0.0234516	74.6108	0.198151	0.212826	0.222791	0	1	0	-0.00588611	7	3963
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4313	1	73.7535	628.405	-67.065	-19.5782	-0.287439	-0.957519	0.0231653	74.6386	0.19651	0.219626	0.221614	0	1	0	-0.00316944	7	3965
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4314	1	73.77	629.584	-67.4221	-19.5711	-0.286993	-0.957659	0.022879	74.6664	0.194869	0.226427	0.214076	0	1	0	-0.000452778	7	3967
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4315	1	73.781	630.37	-67.6596	-19.5663	-0.286762	-0.957739	0.0224463	74.6873	0.193166	0.219106	0.195043	0	1	0	0.00294306	7	3967
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4316	1	73.792	631.157	-67.8971	-19.5615	-0.286532	-0.957818	0.0220137	74.7082	0.191464	0.211785	0.173642	0	1	0	0.00633889	7	3967
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4317	1	73.803	631.944	-68.1347	-19.5567	-0.286301	-0.957897	0.021581	74.7291	0.189761	0.204464	0.150317	0	1	0	0.00973472	7	3967
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4318	1	73.815	632.802	-68.3936	-19.5512	-0.286322	-0.957906	0.0208855	74.7474	0.179003	0.207188	0.115014	0	1	0	0.0128287	7	3968.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4319	1	73.827	633.661	-68.6524	-19.5457	-0.286342	-0.957915	0.02019	74.7657	0.168246	0.209911	0.0761183	0	1	0	0.0159227	7	3969.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4320	1	73.839	634.52	-68.9113	-19.5402	-0.286363	-0.957923	0.0194944	74.7841	0.157488	0.212634	0.0350716	0	1	0	0.0190167	7	3971
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4321	1	73.854	635.595	-69.235	-19.5331	-0.286904	-0.957789	0.0180634	74.812	0.121837	0.213761	-0.0396365	0	1	0	0.0228653	7	3973
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4322	1	73.869	636.669	-69.5587	-19.5259	-0.287445	-0.957653	0.0166324	74.84	0.0861866	0.214888	-0.108424	0	1	0	0.0267139	7	3975
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4323	1	73.881	637.53	-69.8184	-19.5202	-0.288195	-0.957443	0.0157289	74.8598	0.0499948	0.218937	-0.158806	0	1	0	0.0273176	7	3976.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4324	1	73.893	638.39	-70.078	-19.5144	-0.288944	-0.957231	0.0148255	74.8796	0.0138029	0.222985	-0.205814	0	1	0	0.0279213	7	3977.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4325	1	73.905	639.25	-70.3376	-19.5086	-0.289692	-0.957019	0.013922	74.8994	-0.022389	0.227034	-0.249586	0	1	0	0.028525	7	3979
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4326	1	73.923	640.541	-70.729	-19.4997	-0.291161	-0.956577	0.0136429	74.9271	-0.0849077	0.219618	-0.326092	0	1	0	0.0269403	7	3980
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4327	1	73.941	641.831	-71.1204	-19.4909	-0.292629	-0.956133	0.0133639	74.9547	-0.147426	0.212203	-0.395722	0	1	0	0.0253556	7	3981
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4328	1	73.952	642.62	-71.3611	-19.4853	-0.293783	-0.955772	0.0138153	74.975	-0.187693	0.209948	-0.421013	0	1	0	0.0230917	7	3981.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4329	1	73.963	643.409	-71.6019	-19.4798	-0.294937	-0.95541	0.0142667	74.9952	-0.22796	0.207693	-0.441151	0	1	0	0.0208278	7	3981.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4330	1	73.974	644.198	-71.8426	-19.4742	-0.29609	-0.955047	0.0147181	75.0154	-0.268226	0.205438	-0.45643	0	1	0	0.0185639	7	3982
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4331	1	73.992	645.489	-72.2395	-19.4657	-0.297473	-0.954624	0.0142311	75.0411	-0.307783	0.225699	-0.437141	0	1	0	0.0161868	7	3986
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4332	1	74.01	646.781	-72.6363	-19.4571	-0.298856	-0.954199	0.013744	75.0668	-0.347341	0.245959	-0.411024	0	1	0	0.0138097	7	3990
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4333	1	74.021	647.57	-72.8805	-19.4525	-0.299737	-0.953949	0.0117795	75.0836	-0.367401	0.24513	-0.437134	0	1	0	0.0130551	7	3991.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4334	1	74.032	648.359	-73.1247	-19.4479	-0.300616	-0.953695	0.00981495	75.1004	-0.387461	0.244302	-0.461838	0	1	0	0.0123005	7	3993.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4335	1	74.043	649.148	-73.369	-19.4433	-0.301494	-0.953436	0.00785033	75.1172	-0.407521	0.243473	-0.485199	0	1	0	0.0115458	7	3995
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4336	1	74.0595	650.332	-73.7381	-19.4367	-0.302903	-0.953015	0.0035476	75.1483	-0.425987	0.211487	-0.525574	0	1	0	0.0109799	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4337	1	74.076	651.516	-74.1072	-19.4302	-0.304307	-0.952574	-0.000755207	75.1793	-0.444454	0.179502	-0.553575	0	1	0	0.0104139	7	3991
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4338	1	74.088	652.377	-74.378	-19.4248	-0.305031	-0.95234	-0.00220303	75.1966	-0.44057	0.189924	-0.582538	0	1	0	0.010112	7	3992
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4339	1	74.1	653.238	-74.6488	-19.4195	-0.305755	-0.952103	-0.00365085	75.2139	-0.436686	0.200347	-0.590371	0	1	0	0.00981019	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4340	1	74.112	654.099	-74.9196	-19.4142	-0.306478	-0.951864	-0.00509865	75.2312	-0.432803	0.210769	-0.58494	0	1	0	0.00950833	7	3994
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4341	1	74.127	655.175	-75.2609	-19.4056	-0.307483	-0.951545	-0.00395505	75.2574	-0.419876	0.198	-0.595609	0	1	0	0.00860278	7	3993.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4342	1	74.142	656.251	-75.6023	-19.3971	-0.308488	-0.951224	-0.00281145	75.2835	-0.40695	0.18523	-0.603115	0	1	0	0.00769722	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4343	1	74.153	657.04	-75.8547	-19.3886	-0.308987	-0.951066	8.67374e-05	75.3035	-0.376498	0.188322	-0.580444	0	1	0	0.0061125	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4344	1	74.164	657.829	-76.1071	-19.38	-0.309483	-0.9509	0.00298494	75.3235	-0.346046	0.191415	-0.557703	0	1	0	0.00452778	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4345	1	74.175	658.618	-76.3596	-19.3715	-0.309977	-0.950726	0.0058831	75.3435	-0.315594	0.194507	-0.534886	0	1	0	0.00294306	7	3993
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4346	1	74.188	659.55	-76.6603	-19.359	-0.310156	-0.95065	0.00828563	75.3608	-0.286513	0.227308	-0.471738	0	1	0	0.00150926	7	3995.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4347	1	74.201	660.483	-76.961	-19.3466	-0.310334	-0.950568	0.0106881	75.378	-0.257433	0.260109	-0.399675	0	1	0	7.5463e-05	7	3998.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4348	1	74.214	661.415	-77.2617	-19.3342	-0.31051	-0.95048	0.0130905	75.3952	-0.228352	0.29291	-0.291103	0	1	0	-0.00135833	7	4001
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4349	1	74.2305	662.599	-77.6452	-19.3182	-0.310543	-0.950458	0.0138785	75.4181	-0.196155	0.315092	-0.244551	0	1	0.000216804	-0.00226389	7	4007.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4350	1	74.247	663.783	-78.0288	-19.3022	-0.310577	-0.950435	0.0146665	75.4408	-0.163959	0.337273	-0.160796	0	1	0.000433608	-0.00316944	7	4014
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4351	1	74.258	664.572	-78.2852	-19.2922	-0.310554	-0.950453	0.0139752	75.4556	-0.14663	0.298586	-0.156745	0	1	0.0439087	-0.00233935	7	4010
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4352	1	74.269	665.362	-78.5415	-19.2822	-0.31053	-0.950471	0.013284	75.4703	-0.1293	0.259899	-0.148492	0	1	0.0873839	-0.00150926	7	4006
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4353	1	74.28	666.151	-78.7979	-19.2721	-0.310506	-0.950488	0.0125927	75.485	-0.111971	0.221212	-0.120648	0	1	0.130859	-0.000679167	7	4002
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4354	1	74.2965	667.335	-79.1829	-19.2572	-0.310431	-0.950518	0.0122142	75.4163	-0.0859932	0.200807	-0.14494	0	1	0.335332	0.00249028	7	3981
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4355	1	74.313	668.518	-79.5679	-19.2422	-0.310356	-0.950547	0.0118357	75.3477	-0.0600152	0.180401	-0.12213	0	1	0.539806	0.00565972	7	3960
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4356	1	74.325	669.375	-79.8471	-19.2313	-0.310332	-0.950548	0.0123369	75.2067	-0.0474947	0.23163	-0.114709	0	0.890617	0.645373	0.00807454	7	3939.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4357	1	74.337	670.233	-80.1264	-19.2203	-0.310308	-0.950549	0.0128381	75.0657	-0.0349742	0.282858	-0.105944	0	0.781233	0.75094	0.0104894	7	3918.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4358	1	74.349	671.09	-80.4056	-19.2094	-0.310284	-0.95055	0.0133393	74.9247	-0.0224537	0.334086	-0.0970443	0	0.67185	0.856507	0.0129042	7	3898
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4359	1	74.3655	672.258	-80.787	-19.1955	-0.310531	-0.950462	0.0138606	74.5742	-0.0238557	0.44434	-0.136774	0	0.4252	0.928254	0.0165264	7	3842.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4360	1	74.382	673.426	-81.1685	-19.1816	-0.310778	-0.950374	0.0143819	74.2235	-0.0252577	0.554594	-0.176493	0	0.17855	1	0.0201486	7	3787
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4361	1	74.394	674.266	-81.4435	-19.1725	-0.31136	-0.950187	0.0141546	73.9154	-0.0433264	0.562249	-0.220437	0	0.119033	1	0.0219597	7	3766
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4362	1	74.406	675.106	-81.7185	-19.1634	-0.311942	-0.949999	0.0139274	73.6073	-0.061395	0.569904	-0.26381	0	0.0595167	1	0.0237708	7	3745
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4363	1	74.418	675.946	-81.9935	-19.1544	-0.312524	-0.949811	0.0137001	73.2992	-0.0794637	0.577559	-0.306454	0	0	1	0.0255819	7	3724
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4364	1	74.4345	677.086	-82.3686	-19.1414	-0.3139	-0.949358	0.0136551	72.8579	-0.122393	0.530804	-0.373502	0	0	0.97686	0.0267139	7	3728.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4365	1	74.451	678.226	-82.7437	-19.1285	-0.315275	-0.948903	0.01361	72.4165	-0.165323	0.484048	-0.439044	0	0	0.95372	0.0278458	7	3733
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4366	1	74.462	678.977	-82.9925	-19.1186	-0.316368	-0.94853	0.0142383	72.151	-0.187044	0.48316	-0.4653	0	0	0.941715	0.0273931	7	3721.33
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4367	1	74.473	679.728	-83.2414	-19.1087	-0.31746	-0.948155	0.0148666	71.8856	-0.208765	0.482271	-0.491147	0	0	0.929711	0.0269403	7	3709.67
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4368	1	74.484	680.478	-83.4902	-19.0988	-0.318552	-0.947779	0.0154949	71.6201	-0.230486	0.481383	-0.516383	0	0	0.917706	0.0264875	7	3698
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4369	1	74.502	681.692	-83.8961	-19.0818	-0.320335	-0.947143	0.0174875	71.2021	-0.269368	0.541587	-0.512351	0	0	0.931173	0.0259215	7	3652.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4370	1	74.52	682.906	-84.302	-19.0649	-0.322117	-0.946499	0.01948	70.784	-0.308251	0.601791	-0.504099	0	0	0.944641	0.0253556	7	3607
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4371	1	74.53	683.572	-84.5266	-19.056	-0.323456	-0.94601	0.0210291	70.5036	-0.353594	0.602313	-0.383266	0	0	0.963094	0.0261102	7	3582
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4372	1	74.54	684.238	-84.7512	-19.0471	-0.324793	-0.945516	0.0225782	70.2231	-0.398936	0.602836	-0.255345	0	0	0.981547	0.0268648	7	3557
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4373	1	74.55	684.904	-84.9758	-19.0382	-0.326129	-0.945017	0.0241271	69.9426	-0.444279	0.603357	-0.126336	0	0	1	0.0276194	7	3532
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4374	1	74.568	686.087	-85.3772	-19.02	-0.327791	-0.944295	0.0293417	69.5031	-0.485048	0.459229	-0.422608	0	0	1	0.0294306	7	3556
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4375	1	74.586	687.271	-85.7787	-19.0018	-0.329444	-0.943543	0.0345555	69.0632	-0.525815	0.315099	-0.714244	0	0	1	0.0312417	7	3580
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4376	1	74.6025	688.34	-86.1446	-18.982	-0.329989	-0.943073	0.0414703	68.6172	-0.488134	0.362201	-0.534382	0	0	1	0.0327132	7	3547
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4377	1	74.619	689.41	-86.5105	-18.9621	-0.330519	-0.942558	0.0483831	68.1711	-0.450452	0.409304	-0.351504	0	0	1	0.0341847	7	3514
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	4378	1	74.63	690.115	-86.7528	-18.9485	-0.330923	-0.942263	0.0512816	67.9097	-0.455137	0.503106	-0.379717	0	0.0333333	1	0.0341093	7	3488.67
