carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	spa	6946.06	7	7	0	2211	1	33.013	450.577	569.426	60.6335	0.32092	-0.946986	0.0151052	86.128	-0.022482	1.30558	-0.0310631	0	1	0	0	6	17986.3
ks_ferrari_f138	spa	6946.06	7	7	0	2212	1	33.024	451.474	569.731	60.678	0.320919	-0.946982	0.0153457	86.1309	-0.0206549	1.32042	-0.0156174	0	1	0	0	6	17992
ks_ferrari_f138	spa	6946.06	7	7	0	2213	1	33.036	452.451	570.062	60.7266	0.320904	-0.946983	0.0155882	86.0983	-0.0179098	1.30649	-0.0136644	0	1	0	0	6	17635
ks_ferrari_f138	spa	6946.06	7	7	0	2214	1	33.048	453.429	570.394	60.7752	0.32089	-0.946984	0.0158307	86.0657	-0.0151648	1.29256	-0.0103697	0	1	0	0	7	17278
ks_ferrari_f138	spa	6946.06	7	7	0	2215	1	33.06	454.406	570.726	60.8238	0.320876	-0.946985	0.0160732	86.0331	-0.0124198	1.27862	-0.0075226	0	1	0	0	7	16921
ks_ferrari_f138	spa	6946.06	7	7	0	2216	1	33.071	455.303	571.03	60.8685	0.32087	-0.946981	0.0164291	86.0822	-0.00958503	1.29186	-0.030475	0	1	0	0.000226389	7	16755.7
ks_ferrari_f138	spa	6946.06	7	7	0	2217	1	33.082	456.199	571.334	60.9131	0.320864	-0.946977	0.0167851	86.1313	-0.00675027	1.30509	-0.0656216	0	1	0	0.000452778	7	16590.3
ks_ferrari_f138	spa	6946.06	7	7	0	2218	1	33.093	457.095	571.638	60.9578	0.320857	-0.946972	0.017141	86.1805	-0.00391551	1.31832	-0.0668919	0	1	0	0.000679167	7	16425
ks_ferrari_f138	spa	6946.06	7	7	0	2219	1	33.105	458.074	571.97	61.0066	0.320854	-0.946963	0.01768	86.1805	-0.00224419	1.29681	-0.0416447	0	1	0	-0.000301852	7	16418.3
ks_ferrari_f138	spa	6946.06	7	7	0	2220	1	33.117	459.052	572.302	61.0555	0.320852	-0.946954	0.0182191	86.1805	-0.000572871	1.27529	-0.0141761	0	1	0	-0.00128287	7	16411.7
ks_ferrari_f138	spa	6946.06	7	7	0	2221	1	33.129	460.03	572.634	61.1044	0.320848	-0.946945	0.0187581	86.1805	0.00109845	1.25377	0.012784	0	1	0	-0.00226389	7	16405
ks_ferrari_f138	spa	6946.06	7	7	0	2222	1	33.14	460.927	572.938	61.1496	0.320925	-0.946913	0.0190743	86.1782	0.0045485	1.26098	0.0718973	0	1	0	-0.00294306	7	16405.7
ks_ferrari_f138	spa	6946.06	7	7	0	2223	1	33.151	461.824	573.242	61.1947	0.321002	-0.94688	0.0193905	86.1759	0.00799855	1.26819	0.129183	0	1	0	-0.00362222	7	16406.3
ks_ferrari_f138	spa	6946.06	7	7	0	2224	1	33.162	462.721	573.546	61.2399	0.321078	-0.946848	0.0197067	86.1736	0.0114486	1.2754	0.163274	0	1	0	-0.00430139	7	16407
ks_ferrari_f138	spa	6946.06	7	7	0	2225	1	33.1785	464.066	574.003	61.3077	0.321401	-0.946727	0.0202476	86.1665	0.0265437	1.3127	0.172765	0	1	0	-0.00418819	7	16415.5
ks_ferrari_f138	spa	6946.06	7	7	0	2226	1	33.195	465.411	574.46	61.3755	0.321723	-0.946606	0.0207884	86.1593	0.0416388	1.35	0.10802	0	1	0	-0.004075	7	16424
ks_ferrari_f138	spa	6946.06	7	7	0	2227	1	33.204	466.144	574.709	61.412	0.321921	-0.946535	0.0209392	86.1573	0.0503734	1.3372	0.114824	0	1	0	-0.00362222	7	16424.2
ks_ferrari_f138	spa	6946.06	7	7	0	2228	1	33.213	466.877	574.958	61.4486	0.322119	-0.946464	0.0210899	86.1554	0.0591079	1.3244	0.119218	0	1	0	-0.00316944	7	16424.5
ks_ferrari_f138	spa	6946.06	7	7	0	2229	1	33.222	467.611	575.208	61.4851	0.322318	-0.946393	0.0212407	86.1534	0.0678425	1.31159	0.122588	0	1	0	-0.00271667	7	16424.8
ks_ferrari_f138	spa	6946.06	7	7	0	2230	1	33.231	468.344	575.457	61.5216	0.322516	-0.946322	0.0213915	86.1514	0.076577	1.29879	0.125558	0	1	0	-0.00226389	7	16425
ks_ferrari_f138	spa	6946.06	7	7	0	2231	1	33.2475	469.688	575.915	61.5879	0.322831	-0.946205	0.021846	86.1507	0.0847611	1.29472	0.144293	0	1	0	-0.00169792	7	16420.5
ks_ferrari_f138	spa	6946.06	7	7	0	2232	1	33.264	471.033	576.373	61.6541	0.323146	-0.946086	0.0223005	86.15	0.0929452	1.29065	0.137786	0	1	0	-0.00113194	7	16416
ks_ferrari_f138	spa	6946.06	7	7	0	2233	1	33.275	471.929	576.678	61.6983	0.3233	-0.946025	0.0226518	86.1485	0.0928508	1.2931	0.162999	0	1	0	-0.00120741	7	16412
ks_ferrari_f138	spa	6946.06	7	7	0	2234	1	33.286	472.825	576.984	61.7424	0.323454	-0.945964	0.0230031	86.1471	0.0927564	1.29554	0.157875	0	1	0	-0.00128287	7	16408
ks_ferrari_f138	spa	6946.06	7	7	0	2235	1	33.297	473.721	577.29	61.7866	0.323609	-0.945903	0.0233544	86.1457	0.092662	1.29799	0.140963	0	1	0	-0.00135833	7	16404
ks_ferrari_f138	spa	6946.06	7	7	0	2236	1	33.308	474.617	577.596	61.8311	0.323758	-0.945847	0.0235538	86.1427	0.0952033	1.30155	0.155655	0	1	0	-0.00173565	7	16404.7
ks_ferrari_f138	spa	6946.06	7	7	0	2237	1	33.319	475.512	577.902	61.8757	0.323908	-0.94579	0.0237533	86.1398	0.0977446	1.30511	0.167096	0	1	0	-0.00211296	7	16405.3
ks_ferrari_f138	spa	6946.06	7	7	0	2238	1	33.33	476.408	578.208	61.9203	0.324057	-0.945734	0.0239527	86.1369	0.100286	1.30867	0.173059	0	1	0	-0.00249028	7	16406
ks_ferrari_f138	spa	6946.06	7	7	0	2239	1	33.341	477.304	578.514	61.9653	0.324248	-0.945668	0.0239717	86.1351	0.101857	1.29938	0.153415	0	1	0	-0.00249028	7	16405
ks_ferrari_f138	spa	6946.06	7	7	0	2240	1	33.352	478.199	578.82	62.0103	0.32444	-0.945602	0.0239907	86.1332	0.103428	1.29009	0.133533	0	1	0	-0.00249028	7	16404
ks_ferrari_f138	spa	6946.06	7	7	0	2241	1	33.363	479.095	579.127	62.0553	0.324631	-0.945536	0.0240097	86.1314	0.104999	1.28081	0.113285	0	1	0	-0.00249028	7	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2242	1	33.375	480.072	579.461	62.1048	0.324795	-0.945478	0.0240656	86.1291	0.102235	1.28942	0.158953	0	1	0	-0.00241481	7	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2243	1	33.387	481.048	579.796	62.1542	0.324958	-0.945421	0.0241215	86.1268	0.0994712	1.29804	0.156624	0	1	0	-0.00233935	7	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2244	1	33.399	482.025	580.131	62.2037	0.325122	-0.945363	0.0241774	86.1246	0.0967075	1.30665	0.149823	0	1	0	-0.00226389	7	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2245	1	33.411	483.001	580.466	62.2529	0.325319	-0.945294	0.0242382	86.1205	0.0979942	1.32552	0.169276	0	1	0	-0.00226389	7	16408.3
ks_ferrari_f138	spa	6946.06	7	7	0	2246	1	33.423	483.978	580.802	62.3022	0.325515	-0.945225	0.0242989	86.1163	0.0992809	1.34438	0.185552	0	1	0	-0.00226389	7	16413.7
ks_ferrari_f138	spa	6946.06	7	7	0	2247	1	33.435	484.954	581.137	62.3514	0.325712	-0.945155	0.0243597	86.1122	0.100568	1.36325	0.195888	0	1	0	-0.00226389	7	16419
ks_ferrari_f138	spa	6946.06	7	7	0	2248	1	33.446	485.849	581.445	62.3959	0.325924	-0.945074	0.0246623	86.1117	0.103737	1.33854	0.19634	0	1	0	-0.00218843	7	16412
ks_ferrari_f138	spa	6946.06	7	7	0	2249	1	33.457	486.744	581.753	62.4403	0.326137	-0.944993	0.0249648	86.1112	0.106906	1.31383	0.176482	0	1	0	-0.00211296	7	16405
ks_ferrari_f138	spa	6946.06	7	7	0	2250	1	33.468	487.638	582.061	62.4847	0.32635	-0.944911	0.0252673	86.1108	0.110076	1.28913	0.123912	0	1	0	-0.0020375	7	16398
ks_ferrari_f138	spa	6946.06	7	7	0	2251	1	33.48	488.614	582.398	62.5332	0.326503	-0.944855	0.0254163	86.1094	0.106273	1.27988	0.129657	0	1	0	-0.00173565	7	16396.3
ks_ferrari_f138	spa	6946.06	7	7	0	2252	1	33.492	489.59	582.734	62.5817	0.326656	-0.944798	0.0255653	86.1081	0.102471	1.27063	0.13386	0	1	0	-0.0014338	7	16394.7
ks_ferrari_f138	spa	6946.06	7	7	0	2253	1	33.504	490.566	583.071	62.6302	0.326809	-0.944741	0.0257143	86.1068	0.0986685	1.26138	0.137151	0	1	0	-0.00113194	7	16393
ks_ferrari_f138	spa	6946.06	7	7	0	2254	1	33.514	491.379	583.352	62.6712	0.326912	-0.944706	0.0256818	86.104	0.0940541	1.27256	0.130778	0	1	0	-0.00113194	7	16394.3
ks_ferrari_f138	spa	6946.06	7	7	0	2255	1	33.524	492.192	583.632	62.7121	0.327015	-0.944671	0.0256493	86.1012	0.0894396	1.28374	0.123828	0	1	0	-0.00113194	7	16395.7
ks_ferrari_f138	spa	6946.06	7	7	0	2256	1	33.534	493.005	583.913	62.753	0.327118	-0.944636	0.0256168	86.0984	0.0848251	1.29492	0.116462	0	1	0	-0.00113194	7	16397
ks_ferrari_f138	spa	6946.06	7	7	0	2257	1	33.546	493.98	584.251	62.8026	0.327195	-0.944605	0.0257992	86.0962	0.0803888	1.30294	0.126821	0	1	0	-0.00113194	7	16396.3
ks_ferrari_f138	spa	6946.06	7	7	0	2258	1	33.558	494.956	584.588	62.8523	0.327272	-0.944573	0.0259816	86.0939	0.0759525	1.31095	0.135238	0	1	0	-0.00113194	7	16395.7
ks_ferrari_f138	spa	6946.06	7	7	0	2259	1	33.57	495.931	584.926	62.9019	0.32735	-0.944541	0.026164	86.0917	0.0715161	1.31896	0.138822	0	1	0	-0.00113194	7	16395
ks_ferrari_f138	spa	6946.06	7	7	0	2260	1	33.582	496.906	585.263	62.9515	0.327457	-0.944497	0.0264259	86.0882	0.0714259	1.31906	0.178532	0	1	0	-0.00120741	7	16397.7
ks_ferrari_f138	spa	6946.06	7	7	0	2261	1	33.594	497.881	585.601	63.001	0.327564	-0.944452	0.0266878	86.0847	0.0713356	1.31916	0.151424	0	1	0	-0.00128287	7	16400.3
ks_ferrari_f138	spa	6946.06	7	7	0	2262	1	33.606	498.856	585.939	63.0506	0.327672	-0.944407	0.0269498	86.0813	0.0712454	1.31926	0.105735	0	1	0	-0.00135833	7	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2263	1	33.621	500.075	586.362	63.1118	0.327845	-0.944334	0.0273984	86.0773	0.0734834	1.31396	0.0903078	0	1	0	-0.00135833	7	16406
ks_ferrari_f138	spa	6946.06	7	7	0	2264	1	33.636	501.293	586.784	63.1731	0.328018	-0.944261	0.0278469	86.0733	0.0757214	1.30865	0.0739343	0	1	0	-0.00135833	7	16409
ks_ferrari_f138	spa	6946.06	7	7	0	2265	1	33.647	502.187	587.094	63.2175	0.328142	-0.944211	0.0280873	86.0719	0.0768782	1.30727	0.0724675	0	1	0	-0.00135833	7	16406.7
ks_ferrari_f138	spa	6946.06	7	7	0	2266	1	33.658	503.081	587.405	63.2619	0.328265	-0.944161	0.0283276	86.0705	0.0780349	1.30589	0.0707595	0	1	0	-0.00135833	7	16404.3
ks_ferrari_f138	spa	6946.06	7	7	0	2267	1	33.669	503.974	587.715	63.3063	0.328389	-0.94411	0.0285679	86.0691	0.0791917	1.30451	0.0681169	0	1	0	-0.00135833	7	16402
ks_ferrari_f138	spa	6946.06	7	7	0	2268	1	33.681	504.949	588.053	63.3545	0.328506	-0.944059	0.0289227	86.0679	0.0802085	1.30079	0.0678756	0	1	0	-0.00105648	7	16399
ks_ferrari_f138	spa	6946.06	7	7	0	2269	1	33.693	505.923	588.392	63.4027	0.328622	-0.944008	0.0292775	86.0666	0.0812253	1.29706	0.0668554	0	1	0	-0.00075463	7	16396
ks_ferrari_f138	spa	6946.06	7	7	0	2270	1	33.705	506.898	588.731	63.4509	0.328738	-0.943956	0.0296322	86.0653	0.082242	1.29334	0.0633139	0	1	0	-0.000452778	7	16393
ks_ferrari_f138	spa	6946.06	7	7	0	2271	1	33.714	507.629	588.985	63.487	0.328799	-0.943937	0.0295763	86.0633	0.0821759	1.30386	0.0713096	0	1	0	-0.000226389	7	16394
ks_ferrari_f138	spa	6946.06	7	7	0	2272	1	33.723	508.36	589.239	63.523	0.32886	-0.943917	0.0295203	86.0613	0.0821098	1.31439	0.0783406	0	1	0	0	7	16395
ks_ferrari_f138	spa	6946.06	7	7	0	2273	1	33.732	509.09	589.494	63.5591	0.328921	-0.943898	0.0294644	86.0593	0.0820436	1.32492	0.0845372	0	1	0	0.000226389	7	16396
ks_ferrari_f138	spa	6946.06	7	7	0	2274	1	33.741	509.821	589.748	63.5951	0.328982	-0.943878	0.0294084	86.0573	0.0819775	1.33545	0.0900725	0	1	0	0.000452778	7	16397
ks_ferrari_f138	spa	6946.06	7	7	0	2275	1	33.7575	511.161	590.214	63.661	0.329044	-0.943871	0.0289293	86.0525	0.0798962	1.31319	0.0728992	0	1	0	0.000565972	7	16398
ks_ferrari_f138	spa	6946.06	7	7	0	2276	1	33.774	512.501	590.681	63.7269	0.329107	-0.943864	0.0284502	86.0478	0.0778148	1.29093	0.0453863	0	1	0	0.000679167	7	16399
ks_ferrari_f138	spa	6946.06	7	7	0	2277	1	33.784	513.312	590.963	63.7671	0.329077	-0.943857	0.0290192	86.0491	0.07089	1.28189	0.0401297	0	1	0	0.00113194	7	16392
ks_ferrari_f138	spa	6946.06	7	7	0	2278	1	33.794	514.124	591.246	63.8073	0.329047	-0.94385	0.0295881	86.0504	0.0639652	1.27285	0.0308376	0	1	0	0.00158472	7	16385
ks_ferrari_f138	spa	6946.06	7	7	0	2279	1	33.804	514.936	591.529	63.8475	0.329017	-0.943842	0.0301571	86.0518	0.0570404	1.26382	0.017828	0	1	0	0.0020375	7	16378
ks_ferrari_f138	spa	6946.06	7	7	0	2280	1	33.816	515.91	591.868	63.8959	0.329027	-0.943812	0.030981	86.0448	0.0566901	1.31155	-0.00661086	0	1	0	0.00241481	7	16391.3
ks_ferrari_f138	spa	6946.06	7	7	0	2281	1	33.828	516.884	592.208	63.9442	0.329038	-0.943781	0.0318049	86.0378	0.0563398	1.35928	-0.0308686	0	1	0	0.00279213	7	16404.7
ks_ferrari_f138	spa	6946.06	7	7	0	2282	1	33.84	517.858	592.547	63.9925	0.329048	-0.943749	0.0326288	86.0308	0.0559894	1.40701	-0.0541032	0	1	0	0.00316944	7	16418
ks_ferrari_f138	spa	6946.06	7	7	0	2283	1	33.852	518.832	592.887	64.0399	0.328975	-0.943765	0.0329006	86.0304	0.0528098	1.37553	-0.0199658	0	1	0	0.00377315	7	16411
ks_ferrari_f138	spa	6946.06	7	7	0	2284	1	33.864	519.806	593.226	64.0873	0.328902	-0.943781	0.0331724	86.0301	0.0496301	1.34404	0.0159634	0	1	0	0.00437685	7	16404
ks_ferrari_f138	spa	6946.06	7	7	0	2285	1	33.876	520.78	593.565	64.1346	0.328829	-0.943797	0.0334442	86.0297	0.0464505	1.31256	0.0499109	0	1	0	0.00498056	7	16397
ks_ferrari_f138	spa	6946.06	7	7	0	2286	1	33.887	521.673	593.876	64.1775	0.328635	-0.943865	0.0334324	86.031	0.0378932	1.29561	-0.0104555	0	1	0	0.00588611	7	16390
ks_ferrari_f138	spa	6946.06	7	7	0	2287	1	33.898	522.566	594.187	64.2204	0.328441	-0.943933	0.0334206	86.0323	0.0293359	1.27866	-0.135604	0	1	0	0.00679167	7	16383
ks_ferrari_f138	spa	6946.06	7	7	0	2288	1	33.909	523.459	594.498	64.2633	0.328248	-0.944001	0.0334088	86.0336	0.0207786	1.2617	-0.115137	0	1	0	0.00769722	7	16376
ks_ferrari_f138	spa	6946.06	7	7	0	2289	1	33.92	524.352	594.808	64.3062	0.327865	-0.944139	0.0332765	86.0289	0.00475913	1.28309	-0.160619	0	1	0	0.00852731	7	16381.3
ks_ferrari_f138	spa	6946.06	7	7	0	2290	1	33.931	525.245	595.119	64.3491	0.327481	-0.944276	0.0331441	86.0242	-0.0112603	1.30448	-0.194103	0	1	0	0.00935741	7	16386.7
ks_ferrari_f138	spa	6946.06	7	7	0	2291	1	33.942	526.138	595.429	64.392	0.327098	-0.944414	0.0330118	86.0195	-0.0272798	1.32587	-0.219445	0	1	0	0.0101875	7	16392
ks_ferrari_f138	spa	6946.06	7	7	0	2292	1	33.953	527.031	595.739	64.435	0.326553	-0.944614	0.0326781	86.0195	-0.0467281	1.31158	-0.25481	0	1	8.45404e-05	0.0100366	7	16387.7
ks_ferrari_f138	spa	6946.06	7	7	0	2293	1	33.964	527.924	596.048	64.478	0.326009	-0.944813	0.0323444	86.0196	-0.0661764	1.29729	-0.277957	0	1	0.000169081	0.00988565	7	16383.3
ks_ferrari_f138	spa	6946.06	7	7	0	2294	1	33.975	528.817	596.358	64.5211	0.325464	-0.945013	0.0320108	86.0196	-0.0856247	1.283	-0.293867	0	1	0.000253621	0.00973472	7	16379
ks_ferrari_f138	spa	6946.06	7	7	0	2295	1	33.987	529.792	596.694	64.5681	0.324849	-0.945237	0.0316341	86.008	-0.106112	1.29597	-0.395816	0	1	0.0508775	0.00905555	7	16371.3
ks_ferrari_f138	spa	6946.06	7	7	0	2296	1	33.999	530.767	597.031	64.6152	0.324235	-0.94546	0.0312574	85.9965	-0.1266	1.30894	-0.383866	0	1	0.101501	0.00837639	7	16363.7
ks_ferrari_f138	spa	6946.06	7	7	0	2297	1	34.011	531.741	597.367	64.6623	0.32362	-0.945683	0.0308807	85.9849	-0.147087	1.32191	-0.354481	0	1	0.152125	0.00769722	7	16356
ks_ferrari_f138	spa	6946.06	7	7	0	2298	1	34.022	532.633	597.674	64.705	0.322987	-0.945895	0.0310036	85.8673	-0.158953	1.24781	-0.382487	0	0.9961	0.277	0.00664074	7	16294.7
ks_ferrari_f138	spa	6946.06	7	7	0	2299	1	34.033	533.525	597.981	64.7476	0.322354	-0.946107	0.0311264	85.7497	-0.170818	1.17372	-0.366985	0	0.9922	0.401875	0.00558426	7	16233.3
ks_ferrari_f138	spa	6946.06	7	7	0	2300	1	34.044	534.417	598.287	64.7902	0.321721	-0.946319	0.0312493	85.6321	-0.182684	1.09962	-0.349763	0	0.9883	0.52675	0.00452778	7	16172
ks_ferrari_f138	spa	6946.06	7	7	0	2301	1	34.0605	535.747	598.742	64.8541	0.321167	-0.94648	0.032053	85.2663	-0.178174	1.10117	-0.318401	0	0.8047	0.654099	0.00192431	7	16050
ks_ferrari_f138	spa	6946.06	7	7	0	2302	1	34.077	537.077	599.197	64.918	0.320613	-0.94664	0.0328567	84.9006	-0.173665	1.10271	-0.285717	0	0.6211	0.781448	-0.000679167	7	15928
ks_ferrari_f138	spa	6946.06	7	7	0	2303	1	34.089	538.033	599.524	64.9649	0.320499	-0.946653	0.0335956	84.5593	-0.158996	1.14614	-0.238652	0	0.485483	0.806468	-0.00173565	7	15839.3
ks_ferrari_f138	spa	6946.06	7	7	0	2304	1	34.101	538.99	599.85	65.0117	0.320383	-0.946666	0.0343344	84.218	-0.144327	1.18956	-0.190818	0	0.349867	0.831487	-0.00279213	7	15750.7
ks_ferrari_f138	spa	6946.06	7	7	0	2305	1	34.113	539.947	600.176	65.0586	0.320268	-0.946677	0.0350733	83.8767	-0.129658	1.23299	-0.142688	0	0.21425	0.856507	-0.00384861	7	15662
ks_ferrari_f138	spa	6946.06	7	7	0	2306	1	34.123	540.733	600.444	65.0973	0.320331	-0.94663	0.0357777	83.4646	-0.110511	1.24187	-0.127469	0	0.142833	0.826116	-0.00392407	7	15563.7
ks_ferrari_f138	spa	6946.06	7	7	0	2307	1	34.133	541.52	600.712	65.136	0.320393	-0.946582	0.036482	83.0525	-0.0913633	1.25074	-0.112246	0	0.0714167	0.795725	-0.00399954	7	15465.3
ks_ferrari_f138	spa	6946.06	7	7	0	2308	1	34.143	542.307	600.98	65.1748	0.320455	-0.946533	0.0371864	82.6404	-0.072216	1.25962	-0.0970197	0	0	0.765334	-0.004075	7	15367
ks_ferrari_f138	spa	6946.06	7	7	0	2309	1	34.155	543.239	601.297	65.2205	0.320637	-0.946445	0.0378696	82.2751	-0.0497764	1.23613	-0.0717695	0	0	0.739386	-0.00339583	7	15310.3
ks_ferrari_f138	spa	6946.06	7	7	0	2310	1	34.167	544.171	601.614	65.2662	0.320818	-0.946356	0.0385529	81.9097	-0.0273368	1.21264	-0.0465137	0	0	0.713439	-0.00271667	7	15253.7
ks_ferrari_f138	spa	6946.06	7	7	0	2311	1	34.179	545.102	601.93	65.3119	0.320999	-0.946267	0.0392361	81.5443	-0.00489717	1.18915	-0.0212564	0	0	0.687491	-0.0020375	7	15197
ks_ferrari_f138	spa	6946.06	7	7	0	2312	1	34.19	545.945	602.217	65.3533	0.321148	-0.946187	0.0399273	81.1985	0.00959094	1.18232	-0.00667914	0	0	0.684992	-0.00120741	7	15141
ks_ferrari_f138	spa	6946.06	7	7	0	2313	1	34.201	546.787	602.503	65.3947	0.321297	-0.946107	0.0406185	80.8527	0.0240791	1.1755	0.00792869	0	0	0.682492	-0.000377315	7	15085
ks_ferrari_f138	spa	6946.06	7	7	0	2314	1	34.212	547.63	602.79	65.4362	0.321446	-0.946026	0.0413097	80.5068	0.0385672	1.16868	0.022504	0	0	0.679993	0.000452778	7	15029
ks_ferrari_f138	spa	6946.06	7	7	0	2315	1	34.23	548.99	603.253	65.504	0.32161	-0.945942	0.0419601	79.9952	0.0505167	1.18977	0.0207611	0	0.5	0.706793	0.000792361	7	15067.5
ks_ferrari_f138	spa	6946.06	7	7	0	2316	1	34.248	550.351	603.715	65.5718	0.321774	-0.945857	0.0426104	79.4836	0.0624663	1.21087	0.0189826	0	1	0.733592	0.00113194	0	15106
ks_ferrari_f138	spa	6946.06	7	7	0	2317	1	34.259	551.17	603.994	65.6128	0.321785	-0.945839	0.042921	79.0874	0.0615756	1.21473	0.0106073	0	0.666667	0.744173	0.00113194	0	15383.3
ks_ferrari_f138	spa	6946.06	7	7	0	2318	1	34.27	551.99	604.273	65.6538	0.321796	-0.945821	0.0432316	78.6911	0.060685	1.21858	0.0022299	0	0.333333	0.754753	0.00113194	6	15660.7
ks_ferrari_f138	spa	6946.06	7	7	0	2319	1	34.281	552.81	604.552	65.6947	0.321808	-0.945803	0.0435422	78.2949	0.0597943	1.22244	-0.00614679	0	0	0.765334	0.00113194	6	15938
ks_ferrari_f138	spa	6946.06	7	7	0	2320	1	34.292	553.618	604.827	65.7349	0.321782	-0.945811	0.0435684	77.9296	0.0575569	1.21833	-0.0197884	0	0	0.770705	0.00135833	6	15827.7
ks_ferrari_f138	spa	6946.06	7	7	0	2321	1	34.303	554.427	605.102	65.775	0.321756	-0.945818	0.0435946	77.5644	0.0553194	1.21422	-0.0334298	0	0	0.776077	0.00158472	6	15717.3
ks_ferrari_f138	spa	6946.06	7	7	0	2322	1	34.314	555.235	605.377	65.8152	0.32173	-0.945826	0.0436208	77.1991	0.053082	1.21011	-0.0470688	0	0	0.781448	0.00181111	6	15607
ks_ferrari_f138	spa	6946.06	7	7	0	2323	1	34.332	556.538	605.82	65.8791	0.321704	-0.945841	0.0435	76.6468	0.0512054	1.21387	-0.033614	0	0	0.769348	0.00215069	6	15541.5
ks_ferrari_f138	spa	6946.06	7	7	0	2324	1	34.35	557.842	606.263	65.943	0.321677	-0.945855	0.0433791	76.0946	0.0493288	1.21763	-0.0201506	0	0	0.757248	0.00249028	6	15476
ks_ferrari_f138	spa	6946.06	7	7	0	2325	1	34.361	558.626	606.53	65.9812	0.321569	-0.945888	0.0434697	75.7043	0.0453797	1.20356	-0.0224172	0	0	0.749363	0.00271667	6	15402
ks_ferrari_f138	spa	6946.06	7	7	0	2326	1	34.372	559.411	606.797	66.0195	0.321461	-0.94592	0.0435603	75.314	0.0414306	1.18949	-0.024683	0	0	0.741478	0.00294306	6	15328
ks_ferrari_f138	spa	6946.06	7	7	0	2327	1	34.383	560.195	607.063	66.0577	0.321353	-0.945953	0.0436508	74.9238	0.0374814	1.17542	-0.0269476	0	0	0.733592	0.00316944	6	15254
ks_ferrari_f138	spa	6946.06	7	7	0	2328	1	34.3995	561.356	607.458	66.1145	0.321144	-0.946005	0.0440606	74.4048	0.0342917	1.16721	-0.0543192	0	0	0.733592	0.00316944	6	15098
ks_ferrari_f138	spa	6946.06	7	7	0	2329	1	34.416	562.517	607.852	66.1714	0.320934	-0.946057	0.0444704	73.8858	0.0311021	1.159	-0.0816634	0	0	0.733592	0.00316944	6	14942
ks_ferrari_f138	spa	6946.06	7	7	0	2330	1	34.429	563.417	608.157	66.2156	0.320789	-0.946096	0.0446917	73.5152	0.0263465	1.18597	-0.0864506	0	0	0.730996	0.00316944	6	14850
ks_ferrari_f138	spa	6946.06	7	7	0	2331	1	34.442	564.318	608.463	66.2599	0.320643	-0.946135	0.0449129	73.1445	0.0215909	1.21294	-0.0912298	0	0	0.7284	0.00316944	6	14758
ks_ferrari_f138	spa	6946.06	7	7	0	2332	1	34.455	565.219	608.769	66.3042	0.320497	-0.946174	0.0451342	72.7739	0.0168353	1.23991	-0.0959988	0	0	0.725804	0.00316944	6	14666
ks_ferrari_f138	spa	6946.06	7	7	0	2333	1	34.47	566.243	609.116	66.3539	0.320286	-0.946228	0.0454968	72.2786	0.0176098	1.20606	-0.112774	0	0.5	0.725804	0.00316944	6	14855.5
ks_ferrari_f138	spa	6946.06	7	7	0	2334	1	34.485	567.268	609.463	66.4037	0.320074	-0.946282	0.0458594	71.7833	0.0183842	1.17221	-0.129419	0	1	0.725804	0.00316944	0	15045
ks_ferrari_f138	spa	6946.06	7	7	0	2335	1	34.497	568.076	609.736	66.4422	0.319904	-0.94632	0.0462655	71.3749	0.0152731	1.1712	-0.123947	0	0.666667	0.713033	0.00339583	0	15514
ks_ferrari_f138	spa	6946.06	7	7	0	2336	1	34.509	568.884	610.01	66.4807	0.319734	-0.946357	0.0466716	70.9666	0.012162	1.17019	-0.11843	0	0.333333	0.700262	0.00362222	5	15983
ks_ferrari_f138	spa	6946.06	7	7	0	2337	1	34.521	569.692	610.283	66.5192	0.319564	-0.946394	0.0470778	70.5582	0.00905094	1.16918	-0.112887	0	0	0.687491	0.00384861	5	16452
ks_ferrari_f138	spa	6946.06	7	7	0	2338	1	34.5375	570.784	610.652	66.5705	0.319353	-0.946443	0.0475422	70.0295	0.0103369	1.18013	-0.111887	0	0	0.676316	0.00532014	5	16403
ks_ferrari_f138	spa	6946.06	7	7	0	2339	1	34.554	571.877	611.021	66.6219	0.319142	-0.94649	0.0480065	69.5008	0.0116229	1.19108	-0.110858	0	0	0.66514	0.00679167	5	16354
ks_ferrari_f138	spa	6946.06	7	7	0	2340	1	34.565	572.596	611.264	66.6555	0.318869	-0.94657	0.0482588	69.1855	0.012275	1.17537	-0.141121	0	0	0.655398	0.00882917	5	16331.7
ks_ferrari_f138	spa	6946.06	7	7	0	2341	1	34.576	573.314	611.506	66.689	0.318595	-0.946649	0.0485111	68.8702	0.0129271	1.15967	-0.171347	0	0	0.645656	0.0108667	5	16309.3
